name;type;cuisine;brand;vegetarian;vegan;delivery;takeaway;michelin_stars;capacity;phone;website;city;department;region;latitude;longitude
XTra Burger;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370587631605;3.08729679912429
Crown Tea;cafe;['bubble_tea'];;;;;yes;;;;https://crowntea.fr;Lille;Nord;Hauts-de-France;50.6313830412456;3.05968756444202
Café Jean;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6239995903781;3.05482036090723
Mezzo di Pasta;fast_food;['pasta'];Mezzo di Pasta;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6376008208387;3.06400399311929
Le Culot;restaurant;;;;;;;;;+33320735146;https://www.leculot.com/;Lille;Nord;Hauts-de-France;50.6348401572095;3.06093118741589
Smart Gorilla;fast_food;['african'];;;;;yes;;;;https://smartgorillalille.fr/;Lille;Nord;Hauts-de-France;50.6211835223689;3.06642083108034
El Maroco;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6203240420175;3.06257655500883
Le Bangkok;restaurant;['thai'];;;;;;;;+33328807891;https://le-bangkok-lille.eatbu.com;Lille;Nord;Hauts-de-France;50.6374632738077;3.06030547834399
Faim;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6352473500657;3.06738064281274
Domino's;fast_food;['pizza'];Domino's;;;yes;yes;;;+33 3 20 16 91 69;https://www.dominos.fr/magasin/lille-ronchin_59000;Lille;Nord;Hauts-de-France;50.6135953514112;3.07456080537784
Le Fossile;restaurant;['steak_house'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6364212546934;3.05983804616698
La Madrague;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6208078678308;3.0518688538968
La Courte Échelle;bar;['crepe'];Les Amis du Polder;;;;;;;;;Lille;Nord;Hauts-de-France;50.6285088047916;3.11155378506749
Pickit Up;restaurant;['pizza'];;;;;;;;+33 3 20 09 44 17;https://pick-it-up.fr;Lille;Nord;Hauts-de-France;50.6345406718091;3.02142585283556
Koko & Riko;restaurant;;;;;;;;;+33 3 20 85 63 53;https://kokoetriko.fr/;Lille;Nord;Hauts-de-France;50.6139727387068;3.0614853988537
Les Saveurs d'Asie - Lomme;restaurant;['asian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6382900647367;3.02242422132258
Hein - Brique House;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6388529933538;3.07098754338637
Pizzeria Reggio;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6303076430685;3.04640249936909
La Base Arrière;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6452972519708;3.06228092528391
Barrière Lille;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6367634687117;3.07725988916917
Afri Call Food;fast_food;['african'];;;;;;;;;https://africallfood.com/;Lille;Nord;Hauts-de-France;50.6364145300826;3.06849493302062
Little Time Coffee;fast_food;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6201310906065;3.06933764956568
Le Court Debout;restaurant;;;;;;;;;+33 3 52 79 00 52;https://www.le-court-debout.com;Lille;Nord;Hauts-de-France;50.6330313425047;3.06351465761202
Kolor;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6461848955168;3.05558948434242
Van House;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6300813316828;3.05583339772477
Smoki;restaurant;['asian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6295608993147;3.02137564523557
Le Zeppelin;bar;;;;;;;;;;https://www.privateaser.com/lieu/41228-le-zeppelin;Lille;Nord;Hauts-de-France;50.6306601859159;3.05616993113719
Drugstore Cafe;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6394490304885;3.05821184656929
Break & Dej';cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6340987778738;3.02099024532765
Indian Garden;restaurant;['indian'];;;;;;;;+33983329620;https://indiangardenlille.fr/;Lille;Nord;Hauts-de-France;50.6236726961544;3.04268805897775
La Famille - Lille Europe;fast_food;;;;;;;;;+33 3 20 05 05 12;https://www.lf.fr/restaurants/la-famille-lille-lille-europe;Lille;Nord;Hauts-de-France;50.6382029767628;3.07916568249374
La Crêperie de la Grand Place;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6376497711533;3.06322414084804
Club Marot;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6374629385316;3.06111659511407
Café Vedette;restaurant;['french', 'regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6414826478365;3.06219895027087
Royal Burger;fast_food;['burger'];;;;;;;;;https://www.royal-burger.fr/;Lille;Nord;Hauts-de-France;50.6312769263514;3.05941808625499
La Duchesse;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.645176384927;3.012478590293
La Maison du Donut;cafe;['donut'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6369171928159;3.0643772392676
Pizza Hut;restaurant;['pizza'];Pizza Hut;yes;no;yes;yes;;;+33 3 20 04 04 11;;Lille;Nord;Hauts-de-France;50.6326207968873;3.09200985945972
Snack du Sud;fast_food;['sandwich', 'kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6143126248805;3.04776472627287
Capulet;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6380861330325;3.06242283090464
Pixies Bar&Burger;restaurant;['burger'];;;yes;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.630583742959;3.05644938378902
Les hirondelles;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6352356992203;3.11348806724669
Pitta Fives;restaurant;['kebab'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6326599403751;3.09126102023021
Mader;fast_food;['falafel'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6250312350207;3.04823319084122
Street Food;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6440365299144;3.06260144926128
La Crêperie du Sébasto;restaurant;['crepe'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.629881088016;3.05763458489773
Burger King;fast_food;['burger'];Restaurant Brands International;yes;;;yes;;;+33 3 28 05 29 24;https://www.burgerking.fr/restaurant/lille-euralille;Lille;Nord;Hauts-de-France;50.6383442956503;3.07418482035192
M'Eating;restaurant;['french'];;;;;yes;;25;;https://www.meating-lille.fr/;Lille;Nord;Hauts-de-France;50.6359413716485;3.026986742677
Le Masséna;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6333751681729;3.05495455517703
Sista;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6262014325228;3.05602316401263
Ramen Oden;restaurant;['japanese', 'ramen'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6331054385288;3.06819888420054
Saray;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6275036449998;3.10839539051653
Chalet;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6201227925223;3.0228352698542
IT - Italian Trattoria;restaurant;;;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6369013510189;3.06932457379673
Naam;fast_food;['thai'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6436054486342;3.06793896138313
Shahi Palais;restaurant;['indian'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6337948500648;3.06407205417307
La Cantina;bar;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6396089572011;3.05833472526982
Lebon-bon;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6276295411855;3.06218788615868
Le Passage Rihour;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6361864584972;3.06303177617019
Buffalo Grill;restaurant;['steak_house'];Buffalo Grill;;;;;;;+33 3 20 08 29 90;https://www.buffalo-grill.fr/nos-restaurants/lille-lomme;Lille;Nord;Hauts-de-France;50.6510627103662;2.98502101957919
Saïgon 2;restaurant;['vietnamese', 'thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6138687237903;3.06215235836543
;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6197645087066;3.06732910578678
Les Toquées;restaurant;;;;;;;;;+33 3 20 92 03 21;https://lestoquees.com/;Lille;Nord;Hauts-de-France;50.6381497940449;3.03481282873836
Les saveurs de l'Inde;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6289011959444;3.05962131053524
Amul solo;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6380194969023;3.06662182911845
Aquarium;bar;;;;;;;;;;https://www.aquarium-lille.com/;Lille;Nord;Hauts-de-France;50.6307241398371;3.05635575793056
Mezzo Di Pasta;fast_food;['pasta'];Mezzo di Pasta;;;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.6375133975887;3.07504094794206
Popote;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6274601429224;3.07929442852648
Pizza Inizio;fast_food;['pizza'];;yes;no;;;;;+33 3 20 74 99 17;;Lille;Nord;Hauts-de-France;50.622670723449;3.09144349426231
Salad&Co;restaurant;['salad'];;;;;;;;+33 3 20 37 42 55;https://restos.saladandco.fr/btwin-village-lille/;Lille;Nord;Hauts-de-France;50.6185648481795;3.08381084941345
Sikaru;restaurant;;;yes;yes;;;;;;https://www.sikaru.fr/;Lille;Nord;Hauts-de-France;50.626582390022;3.068192178678
La Table de Siam;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6416178479347;3.06166896253322
Le Napoléon;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370921231352;3.06973612524257
Bagelcorner;restaurant;['sandwich'];;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.6342050604061;3.02027568808211
Origano la pizza;restaurant;['italian_pizza'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6288007445159;3.05914668023024
Umami;restaurant;['japanese'];;;;;;;;;https://umami59.fr/;Lille;Nord;Hauts-de-France;50.6427325572377;3.06657849467905
Le Gan'ge;restaurant;['indian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6432956534929;3.06762958533699
Le Bistrot Thaï;restaurant;['thai'];;yes;no;;;;;+33 3 20 50 93 92;;Lille;Nord;Hauts-de-France;50.6383527613725;3.05914668023024
Au Boudin Bar;bar;;;;;;;;;+33 3 20 54 98 02;;Lille;Nord;Hauts-de-France;50.6374247170531;3.05812081910082
Twister;restaurant;['burger'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6326073858421;3.09139429249066
Chez Molla;restaurant;['pizza', 'turkish'];;;;;;;;+33 3 20 51 21 09;;Lille;Nord;Hauts-de-France;50.6365728642336;3.08602166019452
O'labo;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6274686924636;3.07948377571918
Subway;fast_food;['sandwich'];Subway;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6358645934154;3.0601690209603
Bolkiri Lille;fast_food;['vietnamese'];Bolkiri;;;;;;;;https://ordering.bolkiri.fr/restaurants/bolkiri-lille;Lille;Nord;Hauts-de-France;50.6289741660926;3.05366449645959
Habesha;restaurant;['abyssinienne'];;;;;;;;;http://habesha-lille.zenchef.com/;Lille;Nord;Hauts-de-France;50.6377804450238;3.0693883600799
Pad Thai & Co;fast_food;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6334243699445;3.04110329254473
Pizzeria Nono;fast_food;['pizza'];;;;;;;;+33 320935922;;Lille;Nord;Hauts-de-France;50.645794298829;2.98727429126927
Bib's;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6394979808031;3.0581785704137
De Rode Koe;restaurant;['regional', 'french', 'european'];;yes;yes;yes;yes;;50;;https://www.derodekoe.fr/;Lille;Nord;Hauts-de-France;50.6407083276213;3.05993944063241
Les Casseroles Lilloises;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313896629491;3.05422868236221
Albedo Kitchen;restaurant;;;;only;;;;;;;Lille;Nord;Hauts-de-France;50.6287735871496;3.05265506386041
Donuts & Donuts;fast_food;['donut'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6354022476363;3.06554374873227
Pizzeria Del Vera;restaurant;['pizza'];;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.626431767222;3.04873954161195
Tiparo Thai;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.626529584032;3.04866578086401
El Viva Fajitas;fast_food;['mexican'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6362340677073;3.06628387078249
Cafe Society;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6372963901155;3.06391615077402
La Petite Cour;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6383395179654;3.06246708735338
Gomu;fast_food;['burger', 'bao'];;;;;;;;;https://gomuburger.com/;Lille;Nord;Hauts-de-France;50.6369220543198;3.06571239262411
Bistrot Tao;restaurant;['asian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6332366991325;3.06482902384866
Le Bar à Pizzas;restaurant;['pizza'];;;;;;;;;https://lebarapizza.fr/;Lille;Nord;Hauts-de-France;50.6305824856735;3.05484751827351
Huit Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6325926336926;3.05368285282756
La Cabane;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6381328020286;3.04887288617815
Temple's Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6329777821434;3.05483611888519
Le SpeakEasy;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6325185376685;3.05509989737806
Le Privilège;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6390591881719;3.05873764335539
La Terrasse - Restaurant & Pizzéria Lille;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6299671701616;3.09879744083062
Au Cheval Blanc;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6251384395623;3.04864583193446
Le Chti Charivari;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.65135954726;2.98192429011169
Paddo Café;cafe;['breakfast'];;;;;;;;;https://paddocafe.com/;Lille;Nord;Hauts-de-France;50.6355936903048;3.06653658516316
Lipopette Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6275152958452;3.05731095961622
Le Beau café;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6302934776521;3.06265534489867
La Dinette;restaurant;['burger'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6458085480643;3.05610178626441
Kairos;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6255067403878;3.11352788128679
Paradise Sushi;restaurant;['sushi'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6346403326379;3.05726938537646
Bella Italia;restaurant;['italian'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6345332957343;3.06262198492405
Monkey;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.630203456012;3.06148447684436
L'Entrepotes Lille;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6391705836651;3.05843388318436
Café Méo 7;cafe;;Cafés Méo;;;;;;;;;Lille;Nord;Hauts-de-France;50.6364207326909;3.06327912613284
Au Ch'ti Panini;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6302514843172;3.04627777664987
Le jardin du bonheur;restaurant;['chinese'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6297637413715;3.0573222751855
Restaurant Hajveri;restaurant;['pakistani'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6299538429355;3.05696067988259
Sushi Chiwa;restaurant;['sushi'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6368891972593;3.06828982784998
Sushi Shop;fast_food;['sushi'];Sushi Shop;;;;yes;;;;https://www.sushishop.fr/fr/restaurants/lille;Lille;Nord;Hauts-de-France;50.6326684899163;3.06267546146628
RU Châtillon;restaurant;;CROUS;;;;;;;;https://www.crous-lille.fr/restaurant/r-u-chatillon-lille-centre/;Lille;Nord;Hauts-de-France;50.6297112706577;3.06276229798317
Épicé;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6451186336141;3.05704433127627
L'Estaminet du Pont;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.612047750824;3.07447265490688
Bubu Bubble Tea;cafe;['bubble_tea'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6354878268678;3.0652746896404
La Table d'Édouard;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6349769498693;3.0563521537122
Le Rendez-vous du Marché;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6355631801773;2.97142754894847
Café Joyeux;cafe;['coffee_shop'];Café Joyeux;;;;yes;;;;https://www.cafejoyeux.com/;Lille;Nord;Hauts-de-France;50.6364432800105;3.06539505376998
Aux Éphérites;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6296977757935;3.06149017653851
Thaï Land Square;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6366833377174;3.06506966828877
Smokey Banh Mi;fast_food;['vietnamese'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6418585761938;3.06451637886028
Le Présentoir;restaurant;['bistronomique'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6366276818803;3.06515298440632
Chicha Purple;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6323117561172;3.05303442879804
Croque’s & Pies;restaurant;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6394346974341;3.06471913709805
Express Pizza;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.618526626701;3.06381229899372
Le Pearl;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6314125455448;3.04039904504012
Café du Métro;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6179844852037;3.06056414387592
Tír na nÓg;pub;;;;;;;;;+33 3 20 54 66 69;http://www.tirnanog.fr/;Lille;Nord;Hauts-de-France;50.6272098592936;3.06082926347329
411 Avenue Burger;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6426579582995;3.016231755077
Wok to Walk;fast_food;['asian'];Wok to Walk;;;;yes;;;;https://www.woktowalk.com/fr/restaurants/;Lille;Nord;Hauts-de-France;50.6353783592123;3.06547786697331
Chez Joseph;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6193251222657;3.07302205488078
Pizza Pasta;fast_food;['pizza', 'pasta'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6209123722402;3.0524012733666
The People Lille;bar;;;;;;;;38;;;Lille;Nord;Hauts-de-France;50.6456084655439;3.05573747893032
Le Cutty Sark;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.634030551976;3.09628319812773
Le Fontenoy;cafe;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6243701499384;3.06146163543376
Le Paon d'Or;restaurant;['french'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6329477919841;3.06233752522074
McDonald's;fast_food;['burger'];McDonald's;no;;;yes;;;;https://www.mcdonalds.fr/restaurants/mcdonalds-lille-centre/30;Lille;Nord;Hauts-de-France;50.6368759491505;3.06283120028346
Coq Hardi;restaurant;['regional'];;;;;;;;+33 3 20 55 21 08;https://coq-hardi.fr/;Lille;Nord;Hauts-de-France;50.6374125111688;3.06363615678662
L'intervalle bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6398694667517;3.05656404822443
Le Quartier Libre;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6439215461134;3.05048650445697
La Fringale;fast_food;['friture'];;yes;no;;only;;;;;Lille;Nord;Hauts-de-France;50.619246967465;3.03299619006623
Au petit Festin;fast_food;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6375075510376;3.08456956492534
Sushi Boutik;restaurant;['sushi'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6265152509776;3.07977948926313
Suzanne;restaurant;;;;;;;;;+33 3 20 00 81 21;;Lille;Nord;Hauts-de-France;50.6282891969652;3.06097787461655
La Ducasse;restaurant;['regional'];;;;;;;;+33 3 20 57 34 10;https://www.laducasse.fr/;Lille;Nord;Hauts-de-France;50.6322444494348;3.05319309822514
Point B;fast_food;['burger'];;;;;;;;;https://pointb-officiel.com;Lille;Nord;Hauts-de-France;50.6194369852047;3.0637272226765
Pokawa;fast_food;['poke'];Pokawa;yes;yes;;yes;;;;https://restaurants.pokawa.com/poke-bowl-euralille;Lille;Nord;Hauts-de-France;50.6378949418211;3.07446108788051
Heavy Water;cafe;['pastry'];;yes;;;;;;;https://www.heavywater.coffee/;Lille;Nord;Hauts-de-France;50.6377616695607;3.06786293752134
Le Globe Trotter;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6437682251938;3.0586011859717
Mein Berliner - Döner Kebap;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6200304239493;3.06842662050977
Agadir Snack;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6208406166633;3.05230680454072
Le Bouddhabar'bu;restaurant;['thai'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6343389223174;3.04054691853959
Le poste;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6262042177645;3.0566198651318
Le fer à cheval;cafe;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6324575174134;3.08982176363628
Yamstor;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6456248167467;2.98833284182106
L'assiette Thai;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6305563341356;3.05712303734705
Big Fernand;fast_food;['burger'];Big Fernand;yes;no;;yes;;;+33 3 20 25 71 77;https://bigfernand.com/restaurants/lille/;Lille;Nord;Hauts-de-France;50.6329550671858;3.06276162743092
Jour;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6382230933304;3.07217383414252
Clubtrotter;restaurant;['international'];;;;;;;;;https://clubtrotter.fr/;Lille;Nord;Hauts-de-France;50.6406188927144;3.05413882836018
Le Kokâlan;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6398731547891;3.05789718992418
Mian Dian;restaurant;['chinese'];;yes;yes;;yes;;10;;;Lille;Nord;Hauts-de-France;50.6323777216952;3.04858112364195
Shooter's Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6329473558349;3.05515287100613
Le Sherwood;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.631690321816;3.05362853809498
L'absurde;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6268770977376;3.04984829976374
Chez Ben;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6255730412419;3.05047887033948
Omija;cafe;['korean'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6322183817159;3.06509984314019
Sonore;cafe;;;;;;;;;;https://www.sonorelille.com/;Lille;Nord;Hauts-de-France;50.6432819909907;3.05928749620355
Morel & Fils - Au Moulin d'Or;restaurant;;;;;;;;;+33320550010;https://au-moulin-d-or.hubside.fr/;Lille;Nord;Hauts-de-France;50.6376778505289;3.0639408773884
Lou;fast_food;['italian_pizza', 'salad'];;;;;yes;;;;https://chez-lou.fr/;Lille;Nord;Hauts-de-France;50.6365404262683;3.06108365423461
Le Narjis;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6178443397827;3.06616384192904
Kitchen Market;food_court;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6347979962366;3.06638897984828
Café des artistes;cafe;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6371572505228;3.0607534910686
Le Sinclair;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6354083664257;3.0697155895798
100% Crousti;fast_food;['grill'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6254477317894;3.04925142443875
JOST;food_court;;;;;;;;;;https://www.jostlille.com/#foodcourt;Lille;Nord;Hauts-de-France;50.6287737547877;3.05179893627027
Kanaal Café;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6462521183803;3.06109136558553
Cagnard;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6368088986269;3.06028016499639
Le Bistrot de St So;bar;;;yes;no;;;;;+33320320542;;Lille;Nord;Hauts-de-France;50.6271107851981;3.07195649139322
ingenue bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6277319680423;3.05783382273617
La Crinière - Bistrot;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6294966939364;3.0465849734012
Pickles;restaurant;;;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.6264298393843;3.06415922596608
La Cabane Gourmande;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6385947469171;3.04562968789651
Ixir Bistro Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6330360363705;3.06429903611101
Nann Street;fast_food;['burger'];;;;;;;;+33 3 74 46 25 99;https://www.naanstreetlille.fr/;Lille;Nord;Hauts-de-France;50.6144121180712;3.04813554166927
Le Marché Flottant;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6311425644436;3.05855885736068
Little Italy;restaurant;['italian_pizza'];;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6314319915601;3.06455493561489
Meet People;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6418789442185;3.06571398518571
Silex;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6416939556155;3.06577978312563
La Petite Place;bar;;;;;;;;;+33 6 30 00 00 46;;Lille;Nord;Hauts-de-France;50.6430919732458;3.06757527060444
Oakberry açai;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6366783923945;3.06783804326892
Le Douze;restaurant;['african'];;;;;;;;+33 7 49 05 09 99;;Lille;Nord;Hauts-de-France;50.6320018771569;3.05859129532595
Giulietta;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6416606794599;3.06554106652325
Beerchope;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6415797940943;3.06568498380074
Le Noailles;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6350849926012;3.06705735280735
BChef;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6349411591428;3.06609636760851
Comptoir 44;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6422165672784;3.0662313162496
Au Point Central;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6393837354628;3.06494268245569
Rituel;restaurant;;;;;;yes;;;+33 3 20 39 01 50;https://rituel-bar-restaurant-lille.fr/;Lille;Nord;Hauts-de-France;50.6397719852178;3.0538913945785
Brigand;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6335758309348;3.06143116794019
Papà Raffaele;restaurant;['pizza', 'italian'];;;;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.640385289073;3.06520268909213
Le Verlaine;restaurant;['regional'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6263123251018;3.068197459277
Le Musical;pub;;;;;;;;;+33984160452;https://www.lemusical.fr/;Lille;Nord;Hauts-de-France;50.6369685738824;3.09173049062696
Gelato & Coffee;ice_cream;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6388134307709;3.06194296694795
Fataya et Les Merveilles de Dakar;restaurant;['senegalese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6300245861983;3.04575038730221
